artists,frequency
"Lalo Ebratt', 'Yera', 'Skinny Happy', 'Trapical",1
Morat,1
"Gusttavo Lima",1
"Bryan Adams",1
"Cali Y El Dandee', 'Piso 21",1
"Jax Jones', 'RAYE",1
Anitta,1
"Dimitri Vegas & Like Mike', 'Like Mike', 'Vangosh', 'Pedro Henriques",1
"Cali Y El Dandee', 'Rauw Alejandro",1
"Cali Y El Dandee', 'Sebastian Yatra",1
"Usher', 'Tyga",1
"Arijit Singh",1
Juanes,1
"Wisin & Yandel', 'Anthony Santos",1
"Johann Sebastian Bach', 'Lucas Jussen', 'Arthur Jussen",1
"Luis Fonsi', 'Aleks Syntek', 'Noel Schajris', 'David Bisbal",1
"Juanes', 'Nelly Furtado",1
"Alejandro Fernández', 'Morat",1
"Arijit Singh', 'Shreya Ghoshal",1
"Sebastian Yatra', 'Cosculluela', 'Cali Y El Dandee",1
"Luis Fonsi",1
"Becky Hill",1
"6ix9ine', 'Nicki Minaj",1
"Alejandro Sanz",1
"Swae Lee",1
"J Balvin', 'Yandel', 'Farruko', 'Nicky Jam', 'De La Ghetto', 'Daddy Yankee', 'Zion', 'Arcangel",1
"KAROL G', 'Ozuna",1
"Stevie Wonder",1
"Dire Straits",1
"Arijit Singh', 'Shadab Faridi",1
"Jax Jones', 'Ina Wroldsen",1
"Morat', 'Juanes",1
"Sebastian Yatra', 'Wisin', 'Nacho",1
"BENEE', 'Gus Dapperton",1
"Surf Mesa', 'Emilee",1
"KAROL G', 'Nicki Minaj",1
"Topic', 'A7S",1
Regard,1
"JP Saxe', 'Julia Michaels",1
"Black Eyed Peas', 'J Balvin",1
"MEDUZA', 'Becky Hill', 'Goodboys",1
"Dan + Shay', 'Justin Bieber",1
"Mustard', 'Roddy Ricch",1
"Roddy Ricch', 'Mustard",1
"Sam Fischer",1
"Juice WRLD', 'YoungBoy Never Broke Again",1
"JACKBOYS', 'Travis Scott', 'Young Thug",1
"SAINt JHN', 'Imanbek",1
"Dímelo Flow', 'Arcangel', 'Sech",1
"Camila Cabello', 'DaBaby",1
"Doja Cat', 'Gucci Mane",1
"Rauw Alejandro', 'Chencho Corleone",1
"Y2K', 'bbno$",1
"Alex Rose', 'Rafa Pabön",1
"Dalex', 'Lenny Tavárez', 'Chencho Corleone', 'Juhn', 'Dímelo Flow",1
"Anuel AA', 'Daddy Yankee', 'KAROL G', 'J Balvin', 'Ozuna",1
"Bad Bunny', 'Tainy",1
"Lil Nas X', 'Billy Ray Cyrus",1
"Natalie Taylor",1
"MEDUZA', 'Goodboys",1
"Rauw Alejandro', 'Farruko",1
"Sam Smith', 'Normani",1
"Rauw Alejandro', 'Chencho Corleone', 'KEVVO', 'Bryant Myers', 'Lyanno', 'Dalex",1
"Ellie Goulding', 'Juice WRLD",1
Ashe,1
"The Chainsmokers', 'ILLENIUM', 'Lennon Stella",1
"Ed Sheeran', 'Khalid",1
"Alan Walker', 'Ava Max",1
"Tory Lanez', 'Chris Brown",1
"The Chainsmokers', 'Bebe Rexha",1
"Taylor Swift', 'Brendon Urie', 'Panic! At The Disco",1
"Tainy', 'Anuel AA', 'Ozuna",1
"DJ Snake', 'J Balvin', 'Tyga",1
"Chris Brown', 'Drake",1
"Ed Sheeran', 'Camila Cabello', 'Cardi B",1
"Daddy Yankee', 'Snow",1
"Jhay Cortez', 'J Balvin', 'Bad Bunny",1
"Wallows', 'Clairo",1
"BTS', 'Halsey",1
Mabel,1
"DaBaby', 'Lil Baby', 'Moneybagg Yo",1
Beéle,1
"Lizzo', 'Ariana Grande",1
"Young T & Bugsey', 'Headie One",1
"Ariana Grande', 'Social House",1
"Piso 21', 'Christian Nodal",1
"ROSALÍA', 'Ozuna",1
"Martin Garrix', 'Macklemore', 'Fall Out Boy",1
"Lil Mosey', 'Gunna",1
"ROSALÍA', 'J Balvin', 'El Guincho",1
"Ant Saunders",1
"Mustard', 'Migos",1
"Sech', 'Ozuna', 'Anuel AA', 'Darell', 'Nicky Jam",1
"Marshmello', 'Kane Brown",1
"Marshmello', 'CHVRCHES",1
"Rich Music LTD', 'Sech', 'Dalex', 'Justin Quiles', 'Lenny Tavárez', 'Feid', 'Wisin', 'Zion",1
"Lil Nas X",1
"Riton', 'Oliver Heldens', 'Vula",1
"Sam Feldt', 'RANI",1
"Justin Quiles', 'Natti Natasha', 'Farruko', 'Dalex', 'Lenny Tavárez', 'Zion",1
"Ir Sais', 'Rauw Alejandro",1
"Ed Sheeran', 'Justin Bieber",1
"Lunay', 'Daddy Yankee', 'Bad Bunny",1
"SHAED', 'ZAYN",1
"Camilo', 'Pedro Capó",1
"Machine Gun Kelly', 'YUNGBLUD', 'Travis Barker",1
"Nicky Jam', 'Anuel AA",1
"Lil Tecca', 'Juice WRLD",1
"Avicii', 'Aloe Blacc",1
"benny blanco', 'Juice WRLD",1
"Dalex', 'Rafa Pabön', 'Sech', 'Lenny Tavárez', 'KHEA', 'Cazzu', 'Feid",1
"Idina Menzel', 'AURORA",1
"Stormzy', 'Burna Boy', 'Ed Sheeran",1
"Reik', 'J Balvin', 'Lalo Ebratt",1
"Calvin Harris', "Rag'n'Bone Man"]",1
MASN,1
"JACKBOYS', 'Pop Smoke', 'Travis Scott",1
"Alan Walker', 'Sabrina Carpenter', 'Farruko",1
"Lil Nas X', 'DaBaby",1
"The Chainsmokers', '5 Seconds of Summer",1
"Mustard', 'NAV', 'Playboi Carti', 'A Boogie Wit da Hoodie",1
"Lunay', 'Ozuna', 'Anuel AA",1
"Tiësto', 'Jonas Blue', 'Rita Ora",1
"TOKYO’S REVENGE",1
"Sech', 'Darell",1
"Luis Fonsi', 'Daddy Yankee",1
"MarMar Oso",1
"Myke Towers', 'Farruko', 'Arcangel', 'Sech', 'Zion",1
"Sech', 'Ozuna",1
"Travis Scott', 'ROSALÍA', 'Lil Baby",1
"MEDUZA', 'Alok', 'Goodboys",1
SAYGRACE,1
"Kehlani', 'Ty Dolla $ign",1
"Thomas Rhett', 'Jon Pardi",1
"Dalex', 'Lenny Tavárez', 'Anitta', 'Natti Natasha', 'Farruko', 'Justin Quiles",1
"Maren Morris', 'Hozier",1
"Natti Natasha', 'Romeo Santos",1
"H.E.R.', 'YG",1
"Machine Gun Kelly', 'Trippie Redd",1
"iann dior', 'Trippie Redd",1
"Billie Eilish', 'Justin Bieber",1
"DaniLeigh', 'Chris Brown",1
"Cookiee Kawaii",1
"Nicky Jam', 'Ozuna",1
"AJ Mitchell', 'Ava Max",1
"Luke Combs', 'Eric Church",1
Normani,1
"Dimitri Vegas & Like Mike', 'David Guetta', 'Daddy Yankee', 'Afro Bros', 'Natti Natasha', 'Dimitri Vegas', 'Like Mike",1
"Mike Bahía', 'Danny Ocean",1
"Rich Music LTD', 'Sech', 'Dalex', 'Justin Quiles', 'Lenny Tavárez', 'Feid",1
"Mau y Ricky', 'Camilo",1
"Lenin Ramírez', 'Grupo Firme",1
"Gryffin', 'Maia Wright",1
"Mau y Ricky', 'Camilo', 'Lunay",1
"Blanco Brown",1
"Martin Jensen', 'James Arthur",1
"Megan Thee Stallion', 'DaBaby",1
"MAX', 'Quinn XCII",1
"Summer Walker', 'Bryson Tiller",1
"Taylor Swift', 'Shawn Mendes",1
"Rain Recordings",1
"Tiësto', 'Mabel",1
"Kaash Paige",1
"Ariana Grande', 'Miley Cyrus', 'Lana Del Rey",1
"Dalex', 'Justin Quiles', 'Nicky Jam', 'Rafa Pabön', 'Sech', 'Lenny Tavárez', 'Feid",1
"Doja Cat', 'Tyga",1
"Justin Quiles', 'Sech', 'Maluma', 'Dalex', 'Farruko', 'Nicky Jam', 'Lenny Tavárez",1
"Ozuna', 'Daddy Yankee', 'J Balvin', 'Farruko', 'Anuel AA",1
"Young Thug', 'J. Cole', 'Travis Scott",1
"Jack & Jack",1
"DJ Luian', 'Mambo Kingz', 'Anuel AA', 'Nicky Jam', 'Darell', 'Brytiago",1
"Jonas Blue', 'Theresa Rex",1
"Idina Menzel', 'Evan Rachel Wood",1
"Zedd', 'Kehlani",1
"Jax Jones', 'Bebe Rexha",1
"Anuel AA', 'KAROL G",1
"Julia Michaels', 'Niall Horan",1
"Nicky Jam', 'J Balvin",1
"The Chainsmokers', 'Kygo",1
"Summer Walker', 'Usher",1
"Kygo', 'Rita Ora",1
"Lil Nas X', 'Cardi B",1
"JACKBOYS', 'Travis Scott', 'Don Toliver",1
"Manuel Turizo', 'Anuel AA",1
"Gryffin', 'SLANDER', 'Calle Lehmann",1
"Bankrol Hayden', 'Luh Kel",1
"Maluma', 'J Balvin",1
"Nio Garcia', 'Rauw Alejandro', 'Lenny Tavárez', 'Myke Towers', 'Casper Magico', 'Darell",1
"HIXTAPE', 'HARDY', 'Lauren Alaina', 'Devin Dawson",1
"Megan Thee Stallion', 'Ty Dolla $ign', 'Nicki Minaj",1
"Parmalee', 'Blanco Brown",1
"Tommee Profitt', 'Fleurie', 'Mellen Gi",1
"Microdynamic Recordings",1
"Dalex', 'Lenny Tavárez",1
"Sub Urban",1
"Grupo Firme', 'Marca MP",1
"Ir Sais",1
"BTS', 'Lauv",1
"Galantis', 'Dolly Parton', 'Mr. Probz",1
"Sean Paul', 'J Balvin",1
"Bruce Brus",1
"Chance the Rapper', 'MadeinTYO', 'DaBaby",1
"Cardi B', 'Bruno Mars",1
"Sueco the Child",1
"Maluma', 'Ricky Martin",1
"Young Thug', 'Lil Baby",1
"YG', 'Tyga', 'Jon Z",1
"Marshmello', 'Roddy Ricch",1
"Roddy Ricch', 'Ty Dolla $ign",1
"JACKBOYS', 'Sheck Wes",1
"YNW Melly', 'Kanye West",1
"Jaden', 'WILLOW",1
"ILLENIUM', 'X Ambassadors",1
"Internet Money', 'Lil Tecca', 'A Boogie Wit da Hoodie",1
"J Balvin', 'Bad Bunny', 'Marciano Cantero",1
"Martin Garrix', 'Dean Lewis",1
"Darell', 'Brytiago",1
"Trippie Redd', 'Juice WRLD', 'YNW Melly",1
"NLE Choppa', 'Blueface",1
"Dreamville', 'J. Cole', 'Lute', 'DaBaby",1
"James Arthur', 'Ty Dolla $ign', 'SHOTTY HORROH",1
"Sebastian Yatra', 'Daddy Yankee', 'Natti Natasha', 'Jonas Brothers",1
"Cazzu', 'Lyanno', 'Rauw Alejandro', 'Dalex",1
"benny blanco', 'Selena Gomez', 'J Balvin', 'Tainy",1
"Reik', 'Manuel Turizo",1
"YNW Melly', '9lokknine",1
"Noriel', 'Myke Towers', 'Rauw Alejandro', 'Almighty",1
"Lil Peep', 'ILOVEMAKONNEN', 'Fall Out Boy",1
"Jonas Blue', 'HRVY",1
"Reik', 'Ozuna', 'Wisin",1
"Blueface', 'Rich The Kid",1
"Lewis Capaldi', 'Steve Void",1
"James Bay', 'Julia Michaels",1
"Ghetto Kids', 'Guaynaa', 'Mad Fuentes",1
"Reik', 'Maluma",1
"Offset', 'Cardi B",1
WYS,1
"Jorja Smith', 'Burna Boy",1
"NAV', 'Meek Mill",1
JAWNY,1
"KEVVO', 'Farruko', 'Chencho Corleone', 'Arcangel', 'Darell', 'Nengo Flow', 'Brytiago', 'Myke Towers",1
"Yung Bae', 'bbno$', 'Billy Marchiafava",1
"ZAYN', 'Zhavia Ward",1
24kGoldn,1
"Jeremy Zucker', 'Bea Miller",1
"iann dior', 'Bernard Jabs",1
Dayglow,1
"Major Lazer', 'J Balvin', 'El Alfa', 'Diplo",1
"Lil Kapow",1
"Becky G', 'Bad Bunny",1
"Mahalia', 'Ella Mai",1
"Flume', 'Vera Blue",1
"Dominic Fike', 'Kenny Beats",1
"Tory Lanez', 'T-Pain",1
"Mitchell Tenpenny', 'Seaforth",1
"H.E.R.', 'Bryson Tiller",1
"Ashnikko', 'Yung Baby Tate",1
"Grupo Firme', 'Luis Alfonso Partida El Yaki",1
"Lil Mosey', 'Chris Brown",1
"DaBaby', 'Offset",1
"Daddy Yankee', 'Wisin & Yandel",1
"Noah Cyrus', 'Leon Bridges",1
"Roddy Ricch', 'Meek Mill",1
"Young Thug', 'Travis Scott', 'Gunna",1
"Bryce Vine', 'YG",1
"David Guetta', 'Brooks', 'Loote",1
"Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff', 'Cast of Frozen 2",1
"Sebastian Yatra', 'Reik",1
"YBN Cordae', 'Anderson .Paak",1
"Jax Jones', 'Martin Solveig', 'Madison Beer', 'Europa",1
"Evan Rachel Wood",1
"Kehlani', 'Keyshia Cole",1
"Jordan Davis', 'Julia Michaels",1
"KRYPTO9095', 'D3Mstreet",1
"DJ Snake', 'J Balvin', 'Ozuna', 'Nicky Jam', 'Natti Natasha', 'Darell', 'Sech",1
"Dreamville', 'Bas', 'JID', 'Guapdad 4000', 'Reese LAFLARE', 'Jace', 'Mez', 'Smokepurpp', 'Buddy', 'Ski Mask The Slump God",1
"Galantis', 'OneRepublic",1
"Doja Cat', 'Rico Nasty",1
"Nicky Jam', 'Sech",1
"BLIND.SEE', 'BRYOZA",1
"Guaynaa', 'Nicky Jam', 'Farruko', 'Becky G', 'Sech",1
"Cuco', 'Jean Carter",1
"Ed Sheeran', 'Eminem', '50 Cent",1
"Flipp Dinero', 'Lil Baby",1
"Machine Gun Kelly', 'Naomi Wild",1
"Major Lazer', 'Khalid', 'Death Stranding: Timefall', 'Diplo",1
"Jack Harlow', 'Bryson Tiller",1
"Ed Sheeran', 'Stormzy",1
"Martin Solveig', 'Roy Woods",1
"Chris Brown', 'Gunna",1
"Residente', 'Bad Bunny",1
"Nipsey Hussle', 'Roddy Ricch', 'Hit-Boy",1
"Adriel Favela', 'Código FN",1
"Promoting Sounds', 'Powfu', 'Ouse",1
"El Alfa', 'Lil Pump",1
"Trill Ryan",1
"J Balvin', 'Bad Bunny', 'Mr Eazi",1
"Don Toliver', 'Quavo', 'Offset",1
"Sam Feldt', 'RANI', 'GATTÜSO",1
"Khalid', 'A Boogie Wit da Hoodie",1
"j-hope', 'Becky G",1
"Brain Timbre",1
"League of Legends', 'Cailin Russo', 'Chrissy Costanza",1
"03 Greedo', 'Shoreline Mafia",1
"Summer Walker', 'Jhené Aiko",1
"Natanael Cano', 'Bad Bunny",1
Koffee,1
"Luke Combs', 'Brooks & Dunn",1
"Bazzi', '21 Savage",1
"Tay Money",1
"Swae Lee', 'Drake",1
"AJ Mitchell', 'Ava Max', 'Sam Feldt",1
"Lil Tjay', 'Lil Durk",1
"Zedd', 'Katy Perry",1
"Camilo', 'Shakira', 'Pedro Capó",1
"Pitbull', 'Daddy Yankee', 'Natti Natasha",1
"Gabrielle Aplin', 'JP Cooper",1
"Matoma', 'Petey', 'Wilder Woods",1
"True Damage', 'Becky G', 'Keke Palmer', 'SOYEON of (G)I-DLE', 'Duckwrth', 'Thutmose', 'League of Legends",1
"Chris Young', 'Lauren Alaina",1
"Myke Towers', 'Farruko",1
"Tom Petty",1
"Juanes', 'Christian Nodal",1
"XXXTENTACION', 'PnB Rock', 'Trippie Redd",1
"Khalid', 'John Mayer",1
"Cody Simpson",1
"NOTD', 'SHY Martin",1
"Tyla Yaweh",1
"Ed Sheeran', 'Travis Scott",1
"Farruko', 'Bad Bunny",1
"ilyTOMMY', 'Savage Ga$p",1
"Xavier Weeks",1
"Drax Project', 'SIX60",1
"Logic', 'Eminem",1
"Labrinth', 'Zendaya",1
"YNG Martyr",1
"SAINt JHN', 'Lil Baby",1
"Kaskade', 'Meghan Trainor",1
"Bryant Myers', 'Anuel AA",1
"Big Sean', 'Hit-Boy', 'A$AP Ferg",1
"Stereo Outdoor Sampling",1
"Bastille', 'Alessia Cara",1
"Gesaffelstein', 'The Weeknd",1
"Sueco the Child', 'A Boogie Wit da Hoodie', 'Offset",1
"Dreamville', 'JID', 'Bas', 'J. Cole', 'EARTHGANG', 'Young Nudy",1
"Glass Animals', 'Denzel Curry",1
"Khruangbin', 'Leon Bridges",1
"Trippie Redd', 'DaBaby",1
"P!nk', 'Cash Cash",1
"Kygo', 'Chelsea Cutler",1
"5 Seconds of Summer', 'Seeb",1
"Lizzo', 'Missy Elliott",1
"Farruko', 'Ozuna', 'Lunay', 'Sech', 'Sharo Towers",1
"PRETTYMUCH', 'Lil Tjay",1
"Rotimi', 'Wale",1
"PnB Rock', 'Lil Skies",1
"Troy Cartwright",1
"PnB Rock', 'XXXTENTACION",1
"Daddy Yankee', 'Katy Perry', 'Snow",1
"KSI', 'S-X', 'Lil Baby', 'Rick Ross",1
"YUNGBLUD', 'Halsey', 'Travis Barker",1
"Juice WRLD', 'Rvssian', 'Clever",1
"NOTD', 'HRVY",1
"SZA', 'The Weeknd', 'Travis Scott', 'Game of Thrones",1
"James Blake', 'Travis Scott', 'Metro Boomin",1
"Aaron Smith', 'Luvli', 'Krono",1
"ScHoolboy Q', '21 Savage",1
"Becky G', 'Myke Towers",1
"Tyga', 'YG', 'Santana",1
"Irizarry Barraza",1
"Mark Ronson', 'Camila Cabello",1
SuperM,1
"SAINt JHN', 'A Boogie Wit da Hoodie",1
"Rick Ross', 'Drake",1
"Gryffin', 'Seven Lions', 'Noah Kahan",1
WayV,1
Chrishan,1
"Tee Grizzley', 'A Boogie Wit da Hoodie', 'YNW Melly",1
"Quality Control', 'Lil Baby', 'DaBaby",1
"Skye', 'XXXTENTACION",1
"iann dior', 'PnB Rock",1
Ambjaay,1
"Freya Ridings",1
"Kameron Marlowe",1
"Rauw Alejandro', 'Nicky Jam",1
"Post Malone', 'Roddy Ricch', 'Tyga",1
"Gemma Casimaty",1
"["Smoove'L"]",1
"Ed Sheeran', 'Yebba",1
"Sia', 'Diplo', 'Labrinth', 'LSD",1
"John Ocean",1
"DJ Khaled', 'Cardi B', '21 Savage",1
"NLE Choppa",1
"NOTD', 'Daya",1
"Majid Jordan', 'Khalid",1
"DaniLeigh', 'G-Eazy",1
"Ariana Grande', 'Victoria Monét",1
"Skip Marley', 'H.E.R.",1
"Young M.A', 'Relle Bey', 'Max YB",1
"Chris Brown', 'Justin Bieber', 'Ink",1
"Marshmello', 'YUNGBLUD', 'blackbear",1
"Hi Freq Samples",1
Trefuego,1
"Arizona Zervas', '27CLUB",1
"Louis The Child', 'Drew Love",1
"Richard Ramsey",1
"Wale', 'Bryson Tiller",1
"Ed Sheeran', 'Chris Stapleton', 'Bruno Mars",1
"Olivia Rodrigo', 'Julia Lester",1
"Prince Royce', 'Manuel Turizo",1
"Tyla Yaweh', 'YG",1
"Koffee', 'Gunna",1
"Halsey', 'Juice WRLD",1
"Marca MP",1
"Bea Miller', '6LACK",1
"Offset', 'Travis Scott', '21 Savage",1
"Levi Stills",1
"Beyoncé', 'Childish Gambino', 'Billy Eichner', 'Seth Rogen",1
"Jaah SLT",1
"Valerie Broussard', 'Galantis",1
"TOKYO’S REVENGE', 'ZEDSU",1
Papithbk,1
"iann dior', 'Gunna",1
"Mulatto', 'Saweetie', 'Trina",1
"88rising', 'NIKI",1
Llusion,1
"Eladio Carrion', 'Bad Bunny",1
"Lil Tjay', 'Jay Critch",1
"ILLENIUM', 'Jon Bellion",1
"Ty Dolla $ign', 'J. Cole",1
"Vince Staples', '6LACK', 'Mereba",1
"Echo River",1
"Taylor Swift', 'Dixie Chicks",1
"Matilda Charpie",1
"Sarah Jeffery",1
"Summer Walker', 'London On Da Track', 'Chris Brown",1
"SiR', 'Kendrick Lamar",1
"Stray Kids",1
"Lori Dulac",1
"NF', 'Sasha Sloan",1
"Saweetie', 'Jhené Aiko', 'City Girls",1
"Factorial FX",1
"Brooks & Dunn', 'Luke Combs",1
"Reykon', 'Maluma",1
UPSAHL,1
"Avenue Beat",1
"Blue Ivy', 'SAINt JHN', 'Beyoncé', 'WizKid",1
"Souly Had",1
"Payton Smith",1
Ambiworld,1
"Lunay', 'Lyanno', 'Anuel AA', 'Brytiago', 'Alex Rose",1
"Kristen Bell",1
"bbno$', 'Yung Gravy",1
"Virginia To Vegas",1
"DJ Khaled', 'Travis Scott', 'Post Malone",1
"Elevie J",1
"Teyana Taylor', 'King Combs",1
"Trey Songz', 'Chris Brown",1
"Mahogany Lox",1
"The Outdoor Library",1
"Alec Benjamin', 'Alessia Cara",1
"Jovanny Cadena Y Su Estilo Privado",1
"Julia Michaels', 'Selena Gomez",1
"Billy Eichner', 'Seth Rogen', 'JD McCrary', 'Childish Gambino",1
"Matoma', 'MNEK', 'Kiana Ledé",1
"Bring Me The Horizon', 'Death Stranding: Timefall",1
"Daniel Caesar', 'Brandy",1
"Nina Nesbitt",1
"Vas Bela",1
"Arlette Leduc",1
"Polo G', 'Lil Baby', 'Gunna",1
"Silje Månsson",1
"Tosh Møller",1
"Usher', 'Ella Mai",1
"Eric Badanti",1
"Yonder Dale",1
"DJ Khaled', 'Chris Brown', 'Lil Wayne', 'Big Sean",1
"Avicii', 'A R I Z O N A",1
"Pathos Humano",1
"Jasiah', 'Yung Bans",1
"Delle Alpi",1
Moe,1
"Jacquees', 'Lil Baby",1
"blackbear', 'Tiny Meat Gang",1
"Keira Conlon",1
Cannons,1
"Havanna Chandri",1
"French Montana', 'Rvssian', 'Post Malone', 'Cardi B",1
"Jupiter Grains",1
"Tito Torbellino Jr', 'Tony Aguirre",1
"William Edessa",1
"88rising', 'Stephanie Poetri', 'Jackson Wang",1
"Eric Bellinger', 'Chris Brown', 'OG Parker",1
"BTS', 'Charli XCX",1
"Jaden', 'Kid Cudi",1
"Jasiah', '6ix9ine",1
"Lil Tracy",1
"Bhad Bhabie', 'Kodak Black",1
"Drax Project', 'Hailee Steinfeld",1
"Rod Wave', 'Kevin Gates",1
"Summer Walker', 'A Boogie Wit da Hoodie",1
"Anderson .Paak', 'Smokey Robinson",1
"EARTHGANG', 'Young Thug",1
"Naturaleza FX",1
"Ed Sheeran', 'Chance the Rapper', 'PnB Rock",1
Shaman,1
"Ari Lennox', 'J. Cole",1
"Lost Kings', 'Loren Gray",1
"Boy In Space', 'unheard",1
"Francesca Caroléo",1
"Eva Slott",1
"KAYTRANADA', 'Kali Uchis",1
"Elsa Greeve",1
"Natural Woodland Sounds",1
"Yung Gravy', 'Pouya', 'Ramirez', 'TrippyThaKid",1
"Jordan Barns",1
WNX,1
"Pop Smoke', 'Calboy",1
Aquagirl,1
"Matter and Energy",1
"Ashley O",1
"Baby Keem",1
"Logic', 'Dwn2earth",1
"Young Bombs', 'Aloe Blacc",1
"Roddy Ricch', 'Gunna",1
"The Chainsmokers', 'Ty Dolla $ign', 'bülow",1
"Sounds of Nature Noise",1
"Artemio Li Fonti",1
"Will Smith",1
Spheres,1
"bbno$', 'Lentra",1
"Powfu', 'Rxseboy",1
Momento,1
"GoldLink', 'Tyler, The Creator', 'Jay Prince",1
"Marc E. Bassy', 'blackbear",1
"Sista_Prod', 'Subvrbs",1
"DaBaby', 'Kevin Gates",1
"Ferdinando Zetticci",1
"Outside HD Samples",1
"Cooper Sams",1
"GNAR', 'Lil Skies', 'Craig Xen",1
"Abraham Vazquez', 'T3R Elemento', 'Los de la O",1
"Artura Ponce Valles",1
"Dove Cameron', 'Sofia Carson', 'Booboo Stewart', 'Cameron Boyce', 'Thomas Doherty', 'China Anne McClain', 'Dylan Playfair",1
"Todrick Hall",1
TOOL,1
"DJ Khaled', 'SZA",1
awfultune,1
"Yung Pinch', 'Lil Skies",1
"Chelsea Cutler', 'Jeremy Zucker",1
"Chance the Rapper', 'TisaKorean', 'Murda Beatz",1
"Natti Natasha', 'Farruko",1
"Benjamin Martins",1
"Noah Kahan",1
"DaBaby', 'Migos",1
"R3HAB', 'A Touch Of Class",1
"BLUE ENCOUNT",1
"Trippie Redd', 'YoungBoy Never Broke Again",1
"Rod Wave', 'Lil Durk",1
"Luna Meguise",1
"Mewael Yemane",1
"GASHI', 'G-Eazy",1
"Mrs. GREEN APPLE",1
"The Tides",1
"Phillipp Vogler",1
"Dreamville', 'EARTHGANG', 'J. Cole', 'Smino', 'Saba",1
Yolta,1
"DJ Scheme', 'Lil Yachty', 'Danny Towers', 'Ski Mask The Slump God",1
"Loud Luxury', 'Pitbull', 'Nicky Jam', 'Brando",1
"Victoria Monét",1
"Leah Day",1
Moxas,1
"I Prevail', 'Justin Stone",1
"Steve Mokwebe",1
"Anderson .Paak', 'Brandy",1
"DVBBS', 'BRIDGE",1
"Leny Bhoelai",1
Dreamscaper,1
"Doja Cat', 'Smino",1
"Dan + Shay', 'Tori Kelly",1
"Oliver Évilo",1
"Jhené Aiko', '21 Savage', 'Summer Walker",1
"We The Kingdom",1
"Seeb', "Olivia O'Brien", 'Space Primates",1
"Kanye West', 'Ty Dolla $ign', 'Ant Clemons",1
"Arin Ray', 'Kehlani",1
"Rannar Sillard",1
"Blueface', 'YG', 'Cardi B",1
"Blueface', 'Offset",1
"Bhad Bhabie', 'Tory Lanez",1
"JD McCrary', 'Shahadi Wright Joseph', 'John Oliver",1
Mahalia,1
"Gucci Mane', 'Megan Thee Stallion",1
"Brooks & Dunn', 'Kacey Musgraves",1
líue,1
"Alex Brightman', 'Sophia Anne Caruso', 'Kerry Butler', 'Rob McClure",1
"Rosa Løvstrøm",1
"Romaine LaGrande",1
"Naturally Recurring",1
"Big Wild', 'Rationale",1
"Marshmello', 'Tyga', 'Chris Brown",1
"El Fantasma', 'Los Dos Carnales",1
Benette,1
"French Montana', 'City Girls",1
"Josep Alba",1
"Koby Laver",1
"Juice WRLD', 'Young Thug",1
"Social House",1
"A$AP Ferg', 'Brent Faiyaz', 'Salaam Remi",1
"Cyrano Brussee",1
"YBN Cordae', 'Chance the Rapper",1
"Juice WRLD', 'Brent Faiyaz",1
"Joy Williams",1
"ZaeHD & CEO",1
"Maxine Nightingale",1
"DJ Khaled', 'Justin Bieber', 'Chance the Rapper', 'Quavo",1
"Lost Kings', 'Wiz Khalifa', 'Social House",1
"Chama Wijnen",1
"Omar Apollo', 'Dominic Fike', 'Kenny Beats",1
"Wonderful Escape",1
"Kanye West', 'Clipse', 'Kenny G",1
Viclo,1
"Airship Express",1
"Gryffin', 'Katie Pearlman",1
"Zen Gaya",1
"Leah Maur",1
"Empty Space",1
"Natanael Cano', 'Fuerza Regida",1
"Alicia Keys', 'Miguel",1
"ILLENIUM', 'Bahari",1
"Lil Darkie",1
ALI,1
"Jacquees', 'Young Thug', 'Gunna",1
"Khalid', 'SAFE",1
"Los Hijos De Garcia', 'Herencia de Patrones",1
POORSTACY,1
"Justin Rarri",1
Scintillante,1
"ScHoolboy Q', 'Travis Scott",1
Aries,1
Cochise,1
Faouzia,1
"Roddy Ricch', 'Lil Durk",1
"Comethazine', 'A$AP Rocky",1
"Marshmello', 'A Day To Remember",1
"Quinn XCII', 'Noah Kahan",1
"Kesha', 'Big Freedia",1
"MC Virgins', 'Wonder",1
"Megan Thee Stallion', 'VickeeLo",1
"Hopsin', 'Dax",1
"Flovry', 'tender spring",1
Mayol,1
"Loud Luxury', 'Bryce Vine",1
Boxout,1
"MAX', 'Felly",1
"Flume', 'Reo Cragun",1
SomeThingElseyt,1
"Daniel Caesar', 'John Mayer",1
"Upchurch', 'Katie Noel",1
"G-Eazy', 'Blueface', 'ALLBLACK', 'YG",1
"The Unlikely Candidates",1
"Dreamville', 'Ari Lennox', 'Omen', 'Ty Dolla $ign', 'Dreezy",1
"Quality Control', 'Offset', 'Playboi Carti",1
"Romeo Santos', 'El Chaval de la Bachata",1
Fizzonaut,1
"88-Keys', 'Mac Miller', 'Sia",1
"Diplo', 'SIDEPIECE",1
"Roger Reuse",1
"Loote', 'gnash",1
"Fuerza Regida', 'LEGADO 7",1
"100 gecs', 'Laura Les', 'Dylan Brady",1
"Alina Baraz', 'filous', 'Khalid",1
"Summer Walker', 'PARTYNEXTDOOR",1
"Pi’erre Bourne",1
Valley,1
"Witt Lowry', 'Deion Reverie",1
"Ace Hood",1
"Caroline Polachek",1
"Cheat Codes', 'Daniel Blume",1
